S
-102,33,-24,-73,-101,-85,-43,-6,-27,54,120,-40,-7,55,113
137,123,55,-23,40,113,13,-68,-36,27,80,-22,-27,6,-24
19,85,156,194,162,88,39,37,109,-5,-60,56,24,12,42
56,98,93,81,67,81,132,168,147,99,73,114,161,89,131
140,21,25,76,138,89,42,0,72,74,131,137,86,-49,-3
64,104,98,129,86,42,13,5,43,148,103,4,154,112,144
164,123,67,75,26,-42,-84,33,-99,-42,20,59,9,-45,-103
-124,2,-29,-36,-4,17,71,128,28,75,140,184,200,185,130
70,148,177,154,141,132,360,186,216,216,181,117,67,56,83
120,151,156,-77,-19,41,39,50,19,-182,-177,-114,-50,-52,-12
-219,-182,-157,-115,-225,-210,-139,-62,-4,100,170,194,171,131,139
67,32,64,123,170,186,179,-35,138,105,60,156,149,100,35
-14,-37,-20,23,72,101,65,21,71,82,39,-4,39,-41,9
56,68,33,-18,-42,-65,-46,23,7,-19,-4,53,60,41,19
-37,-25,-36,-41,-5,41,145,133,83,100,131,144,92,9,4
92,134,45,54,84,38,54,85,112,119,90,19,-18,8,59
109,-54,-8,73,150,0,66,131,167,166,141,135,129,99,48
145,76,23,-7,-4,22,48,66,71,55,12,22,72,81,151
218,215,153,84,27,20,66,124,173,177,128,81,35,6,185
185,145,93,50,25,57,112,167,210,216,187,176,99,21,75
130,139,107,43,-28,-77,-85,-55,-6,57,2,-11,53,101,128
122,84,168,157,106,40,-20,-34,82,53,150,99,105,140,185
249,298,188,212,260,220,260,324,376,389,116,103,128,-146,-109
-69,-46,-38,-55,-91,-138,-152,-19,-12,-187,-117,-23,45,36,17
13,-17,-145,-99,-87,-117,-123,-74,-41,-36,-62,-108,-184,-134,-89
41,37,52,99,184,106,136,7,6,41,86,106,106,96,67
12,-37,-40,-7,48,104,-5,11,45,96,129,125,128,125,98
136,150,118,61,0,-53,-70,-38,23,83,86,-9,-38,-49,-19
39,60,81,118,145,151,128,90,59,36,27,48,96,115,149
146,114,29,97,135,108,56,76,55,24,-10,-36,-49,-26,16
72,59,7,-124,-132,-90,-28,7,16,-5,-55,39,-10,-35,-14
34,41,12,68,144,188,220,178,214,224,197,139,71,172,104
22,-19,-34,-29,-67,-43,-57,-41,7,66,92,73,32,-35,-62
-78,-65,-140,-199,-216,-122,-74,-25,17,10,-34,-90,-123,-105,-42
21,75,99,-34,-27,1067,790,761,684,577,480,410,357,322,322
74,49,-73,-146,-259,-312,-362,-295,-362,-372,-331,-269,-311,-265,-222
-147,-57,11,68,-90,-69,4,-34,-106,291,251,273,269,284,178
193,196,169,108,200,209,232,246,218,171,146,118,70,9,-26
-23,8,53,90,101,76,36,-71,-57,2,-149,-10,-73,-86,-75
-44,4,61,83,-40,-8,-43,135,112,139,173,194,183,130,66
109,166,150,-113,-13,84,112,75,32,2,7,57,80,39,55
97,171,230,231,179,104,-21,183,427,534,609,610,553,518,631
628,597,534,381,406,389,331,251,178,-232,-202,-220,-247,-277,-291
-264,-216,-189,-199,-226,-262,-189,-154,-86,105,42,71,86,113,154
66,128,164,154,112,58,27,60,-26,27,55,139,23,-58,-85
-42,66,-76,-58,12,68,91,114,121,99,103,181,183,243,251
243,228,194,181,70,162,80,37,26,49,85,136,172,53,128
172,123,182,40,91,169,80,18,72,108,76,18,-36,-35,34
56,103,133,135,119,90,39,170,72,64,-4,137,83,41,35
68,137,154,134,93,39,27,105,166,195,194,161,184,192,151
7,54,102,40,8,-9,-6,28,129,97,67,109,51,19,26
51,84,75,70,148,129,113,61,0,-35,-28,21,93,145,101
36,-72,-11,34,50,40,8,-37,92,113,102,74,36,-8,-42
-39,-10,27,66,-6,7,41,83,124,88,-77,12,-21,-58,-45
5,65,113,131,99,32,80,128,154,133,74,9,-34,-19,263
258,184,139,92,124,125,101,66,33,12,97,98,57,69,38
-6,-46,74,86,53,40,6,33,88,59,125,136,5,-11,28
101,91,27,75,92,84,197,197,129,156,101,50,-1,-52,119
-25,40,-3,119,153,136,-11,-18,12,56,170,196,57,139,131
147,101,99,162,236,300,333,323,187,147,115,20,-25,33,55
169,116,70,55,-14,1,66,133,131,99,66,43,44,378,475
776,740,685,658,672,721,168,83,25,-266,-353,-262,-284,-322,-348
-376,-408,-417,-395,225,118,200,245,299,339,326,280,229,197,213
263,176,242,247,197,139,188,219,216,202,187,251,250,115,150
202,276,253,273,-98,-103,181,185,178,38,-84,-106,-73,-26,12
25,13,-26,-86,-19,70,19,-41,-89,-99,-73,-37,4,33,26
-3,-28,-5,19,-1,-65,21,18,-43,-39,-98,-91,-23,-72,-75
69,33,1,-22,48,99,152,177,146,92,56,-35,-26,90,114
91,40,-11,-34,-12,130,163,152,99,54,-13,17,73,128,163
156,-36,-49,-10,54,107,113,-18,-19,53,108,137,45,16,-51
-20,38,-66,-25,-23,9,-108,22,173,7,-68,-100,-86,-33,42
90,88,52,3,-100,-37,-18,12,131,118,93,84,92,82,50
-13,23,89,147,48,11,2,27,67,40,1,-10,-66,-82,-50
4,55,86,74,25,-20,-37,-68,-23,20,77,120,128,105,64
-5,-41,-8,51,100,123,96,26,-43,-81,-56,6,60,80,77
38,-34,-114,-140,-89,-3,-59,-99,-91,-44,16,42,11,-34,50
33,-4,-18,7,54,97,108,87,87,7,-36,-68,-101,2,171
220,192,122,57,10,117,156,99,104,36,-8,-43,-41,-5,53
96,101,74,39,10,7,29,90,166,114,64,18,-19,22,81
132,132,194,172,134,-1,-61,-87,-12,-18,-102,-135,58,74,49
-12,-60,-5,-65,-88,-75,-43,-8,2,-26,-14,-34,45,77,-4
-49,-82,-72,-33,24,96,70,88,144,176,87,48,57,105,49
92,149,173,48,91,56,106,101,52,22,121,68,137,185,144
82,38,33,61,107,157,140,44,133,99,151,187,213,210,171
129,37,35,-76,81,104,133,155,163,123,64,27,117,177,204
98,155,183,160,114,188,137,70,208,129,54,24,90,67,26
3,72,40,81,138,183,192,139,64,36,-4,170,149,103,60
35,40,72,109,150,165,59,113,129,104,64,29,-5,-18,40
-21,91,74,65,92,20,-8,24,60,83,115,139,148,133,86
52,12,153,138,101,85,52,76,118,167,180,151,54,-17,-21
-38,8,61,69,42,-27,-34,83,121,114,44,-26,75,102,74
21,-34,172,35,100,50,80,117,149,165,137,93,75,186,121
92,36,32,88,108,87,39,-24,-52,-13,21,-1,18,43,58
194,130,91,124,58,24,33,72,118,140,129,136,188,297,150
220,298,440,500,508,467,416,458,646,645,204,-70,-186,-293,-396
-523,-537,-577,-627,-666,-663,-614,-548,-405,-408,-452,-483,-306,-212,-60
76,22,-27,-13,23,81,138,173,133,77,61,104,163,196,243
337,294,199,86,-10,-65,-75,232,291,331,188,220,266,304,284
189,148,114,73,42,27,37,66,108,156,179,149,-21,-33,2
1,-54,2,-7,5,24,69,84,67,33,-3,75,114,144,-3
-57,-86,-84,-56,-19,19,33,-2,-2,-61,-82,-54,-22,-30,-26
51,72,64,29,45,120,152,54,136,55,33,7,12,49,88
101,100,70,40,38,66,117,168,195,-33,153,96,116,132,119
73,28,18,35,61,99,128,38,144,104,67,53,80,117,152
169,156,118,61,6,4,54,7,17,50,108,145,128,73,187
178,55,119,101,85,36,-28,-90,-132,-131,-98,-22,155,144,113
167,36,61,72,-59,-56,145,168,163,124,89,18,-24,-6,98
77,5,-60,-100,-97,-40,-188,-161,-86,-5,56,84,76,54,-26
-41,39,188,262,231,-9,5,56,113,155,167,135,93,58,52
160,21,103,170,59,35,27,57,128,208,187,179,268,219,172
74,41,42,66,66,21,163,-42,51,112,148,148,115,53,171
150,228,39,72,140,211,247,236,56,122,122,109,71,19,-5
32,106,80,28,17,41,93,123,91,58,40,36,75,76,-24
27,141,118,65,21,-5,0,22,51,70,58,19,-25,-4,41
97,147,155,40,-58,-71,-28,12,-54,-66,-40,11,194,156,93
39,25,55,103,135,102,193,146,83,54,-7,-68,8,145,236
201,145,82,33,37,109,208,278,311,296,264,218,244,236,259
233,80,22,178,176,134,85,74,98,-6,51,131,59,-13,-54
-30,22,72,101,16,-9,8,-28,1,-29,-83,-147,-180,-163,-104
11,72,-30,-34,-44,-18,-115,-36,55,104,-21,-39,-50,-88,-133
-162,-52,-75,-118,-171,-196,-163,-108,-65,-44,-55,-46,-44,146,39
183,183,146,81,25,21,51,84,51,120,230,93,35,48,112
53,22,24,36,55,113,219,128,201,228,201,196,215,216,177
56,178,168,97,148,215,282,291,243,134,169,202,203,150,73
20,205,114,108,137,196,346,339,292,90,82,20,-51,-99,-21
-21,1,129,75,7,-35,-34,-1,51,107,140,125,76,6,-25
-86,69,38,-18,-75,-82,-122,54,-140,-187,-244,-201,-138,-72,-34
-24,-17,90,58,8,-33,-38,-3,69,96,82,43,137,164,150
108,49,7,16,59,113,85,76,49,80,137,183,192,160,108
56,10,100,9,123,104,53,11,131,60,44,93,208,197,164
139,90,120,172,209,27,-53,-106,-103,-67,135,147,135,69,48
16,-17,-40,45,91,102,70,9,-50,-71,-50,-11,43,88,61
128,73,12,-20,-8,39,90,107,93,67,58,106,151,169,148
98,109,70,8,-39,-52,213,236,215,-3,18,-59,98,146,150
112,64,-22,-100,85,67,90,119,137,188,151,93,22,-46,-81
-59,7,73,85,93,-34,-76,-94,-68,-82,-25,-29,25,73,-22
76,121,100,91,74,165,153,125,201,162,107,66,-7,-14,87
97,55,-18,-93,-132,-103,-22,64,123,178,194,161,-18,26,89
135,138,-50,5,92,157,177,165,164,51,-2,-19,7,52,104
128,100,53,-121,-75,43,71,92,84,55,26,182,171,25,89
3,36,82,123,121,70,114,-39,106,53,6,-2,35,92,145
156,121,61,36,-2,273,277,233,154,86,67,113,52,-24,-24
23,86,141,154,66,53,16,-17,-36,-38,-24,56,71,22,59
89,102,96,64,2,96,52,-21,-78,43,99,120,20,-30,-27
16,69,87,44,-21,-61,-46,108,151,169,164,88,137,116,104
-59,-30,28,18,49,67,45,29,24,86,-8,122,52,140,180
128,164,227,292,368,402,387,355,662,550,390,282,311,338,340
316,276,235,204,196,201,152,-54,22,-93,-68,-33,-22,-35,-85
-34,-74,-18,3,-39,-99,-136,-139,-105,-4,9,-7,26,-20,-71
-78,-38,11,42,50,40,-50,36,-34,-73,-88,6,90,128,-135
-184,-171,-121,7,-9,-5,-56,-4,20,3,-39,117,-36,-93,-100
-62,-17,24,43,34,0,108,108,68,114,140,131,105,56,11
7,-69,4,36,29,76,147,208,244,168,192,177,148,101,125
133,91,100,38,-11,-24,-4,84,60,-25,-6,24,48,71,-35
-76,-94,-78,-61,-17,41,93,71,69,141,97,26,-27,-46,138
119,54,68,90,75,17,-27,-30,148,-23,25,67,81,60,4
-41,-33,21,83,7,-44,-49,128,85,75,107,36,-33,-72,97
116,-91,-73,-35,3,196,154,101,55,38,49,86,135,26,-20
-22,12,54,71,-54,-56,-37,-9,19,48,53,7,-69,6,3
13,80,137,139,106,53,12,19,60,115,163,93,44,45,93
106,68,68,131,186,57,-10,-70,-71,-26,11,52,156,171,176
184,169,138,92,29,-19,-26,-12,-7,0,214,146,84,92,48
66,96,103,88,55,36,98,136,-22,-62,48,52,16,-13,-19
-19,-27,18,137,161,121,56,2,-18,3,54,119,50,-43,-59
-41,-4,57,140,72,102,133,115,50,-10,35,66,-12,6,72
8,-8,23,80,133,179,182,139,117,185,216,134,91,29,-21
-57,-37,35,113,-20,-51,-30,51,154,181,136,71,99,134,180
183,131,69,118,64,83,130,170,194,36,7,70,81,90,69
28,-3,-25,-25,115,72,13,-36,-57,-35,-77,-104,-88,-17,57
74,-97,-24,2,-41,7,35,19,-27,-101,-140,-30,-29,12,51
119,169,97,90,70,167,132,70,12,0,43,180,172,202,211
236,279,306,313,283,215,146,61,137,153,72,49,25,69,51
82,-119,-138,-105,-108,-141,-22,-97,-109,-131,33,-71,21,152,152
81,-4,-58,92,65,21,4,29,73,-12,-30,84,168,121,86
232,221,183,166,179,224,280,298,268,98,436,530,678,842,961
1096,1092,1032,935,258,214,-410,-430,-410,-382,-355,-469,-421,-306,-67
107,65,8,-22,-13,16,56,100,137,140,96,39,90,120,-77
20,97,156,187

N
-17,-53
-59,-36,-7,-2,1,7,8,65,98,96,101,88,74,82,105
124,150,169,170,173,21,64
139,125,136,150,140,119,17,27,-20,-12,-11,-4,19,-17,-53
-59,-36,-7,-2,1,7,8,65,98,96,101,88,74,82,105
124,150,169,170,173,166,100,75,75,75,70,64,50,38,32,21,9,13,39,61,73,84
80,98,128,131,107,88,68,45,37,23,3,-7,-21,-28,-26
-20,-14,51,42,38,34,41,54,69,91,91,90,97,102,117
135,137,108,80,65,102,93,80,53,-3,119,131,149,132,117
112,103,99,74,40,33,45,20,88,69,58,68,112,128,-9
-10,-7,3,-4,-33,-42,-22,-6,3,7,27,119,119,109,120
134,162,182,216,4,-33,-44,-61,-57,-65,-76,-84,-70,-51,-50
160,171,180,201,71,83,86,61,4,17,18,16,38,33,28
52,91,83,88,118,96,91,91,80,76,88,-26,-20,54,64
74,99,115,82,96,108,121,133,117,89,91,40,29,16,-1
-6,3,9,10,16,72,72,56,57,83,93,97,109,98,86
76,65,57,57,52,101,101,107,21,17,23,42,59,71,76
71,50,33,34,53,67,64,49,42,75,70,59,56,17,24
26,56,55,66,92,113,125,128,124,131,138,82,81,8,-4
-2,54,42,65,64,97,77,67,69,80,101,124,133,124,114
116,114,99,74,54,70,84,85,74,58,58,77,76,92,108
121,121,66,70,61,55,23,32,48,84,106,117,117,59,56
65,70,59,44,49,54,88,71,68,70,67,71,92,108,117
160,91,88,92,41,33,16,10,17,11,107,113,108,103,-4
8,20,36,40,73,91,185,171,147,124,121,133,149,136,123
-69,-81,-60,-36,83,107,121,132,138,149,148,146,165,196,194
178,154,148,76,54,39,41,125,100,105,120,131,141,69,36
6,-94,-105,-113,-85,-22,-22,-18,-12,74,64,-1,-5,4,13
41,55,67,71,70,77,76,100,122,150,139,136,137,145,151
160,-1,42,137,155,101,64,58,88,120,150,168,24,34,57
36,40,32,13,-10,-21,-9,25,71,148,167,161,124,108,107
101,83,73,75,48,57,71,104,96,106,114,108,104,37,35
54,66,58,2,-3,4,2,7,9,18,17,25,50,89,76
66,57,50,45,50,34,22,16,20,17,4,2,1,3,4
5,6,86,83,76,88,97,99,116,91,98,108,90,67,45
57,80,91,101,120,124,118,104,84,59,43,82,40,18,129
18,22,26,24,38,29,24,23,28,39,42,41,52,66,134
150,157,141,131,132,136,133,114,90,72,55,-6,-35,-33,-4
18,39,28,9,8,37,80,89,103,43,8,77,69,58,50
36,22,17,24,48,83,96,118,128,128,105,56,57,59,75
90,117,150,169,172,171,173,124,116,107,100,81,50,-19,-13
-44,70,73,80,71,74,152,121,108,82,69,45,25,19,23
39,65,85,43,53,40,50,59,66,80,-10,-4,8,8,-24
-20,-30,-52,-61,-50,-58,-58,200,348,405,610,597,580,583,564
544,524,508,488,464,426,391,370,160,84,76,81,76,65,50
-85,-109,-70,-76,-40,-89,-25,-74,-93,-114,-136,-134,-113,-107,26
-13,6,-36,-65,-76,-81,-77,-77,-77,-75,-73,-71,-55,-153,-118
-106,-2,-29,-44,-34,9,33,45,-75,-78,-88,-85,-70,-59,-52
-41,-11,80,67,60,64,67,71,61,59,53,58,5,0,8
17,12,26,68,181,147,116,108,132,32,16,-36,-6,-22,-28
-39,58,56,32,17,1,152,133,106,93,112,139,166,187,166
131,83,50,35,-3,16,10,18,43,-11,-28,-34,-33,-45,-71
-89,-97,-99,34,-10,-29,-86,-82,-78,-81,-82,-101,33,67,88
218,268,187,179,178,176,172,177,179,189,215,258,236,233,224
217,211,195,155,120,112,125,163,66,240,268,276,277,264,234
211,193,42,40,44,37,-46,-21,104,88,72,58,51,66,64
86,67,25,-2,-104,-77,-36,-9,-3,2,7,10,10,9,32
76,19,139,149,2,-8,-6,-6,-13,-27,-45,-42,-37,-39,-26
8,43,53,49,-56,-65,-74,-86,-71,-77,-98,-105,-94,53,32
89,76,66,60,2,-3,105,100,80,64,58,51,38,43,56
55,68,152,152,171,173,170,166,48,24,-28,-82,-105,-71,-28
-3,87,96,213,219,201,56,48,33,-14,-13,-28,-43,-39,-26
-97,-101,0,-12,-23,-28,-34,-22,39,25,132,133,121,132,176
160,132,104,87,11,-37,76,70,61,52,61,86,116,150,161
157,176,128,102,77,55,-14,-11,2,51,54,70,85,106,125
136,134,120,118,58,123,129,106,73,68,83,82,72,57,40
27,60,60,74,82,74,56,42,35,42,50,52,53,57,71
-82,-30,-52,-67,-81,10,24,27,19,10,-1,-6,3,-60,-35
40,42,24,21,24,67,55,50,52,18,10,11,40,72,59
43,22,18,10,-4,61,49,58,70,58,41,37,43,68,104
131,153,171,118,137,129,120,38,34,19,-17,-182,-138,-182,-178
-163,-69,-17,3,176,193,183,162,157,80,42,59,72,83,85
73,150,141,88,109,132,156,148,114,74,59,53,59,90,117
124,130,130,131,134,141,155,114,85,73,71,70,17,22,24
32,53,84,87,101,83,86,91,99,100,86,84,101,106,88
65,135,141,148,81,75,85,90,65,34,21,27,39,25,16
-3,5,105,91,93,153,125,97,60,42,28,17,-56,-69,-43
-22,-13,-13,113,91,118,184,209,220,224,218,209,195,184,184
37,34,25,6,-23,-126,-119,-116,-88,-70,11,7,20,27,13
16,41,50,36,45,72,124,144,133,59,57,52,-26,-37,-28
2,36,54,66,69,71,100,118,165,38,27,37,52,68,83
87,90,101,148,136,133,124,166,182,189,192,198,216,153,213
215,93,100,99,90,118,88,83,84,219,230,227,211,200,202
218,139,108,90,88,-41,56,-61,-58,-38,-11,27,27,12,6
96,96,85,72,68,71,97,105,-25,-41,-76,-67,-72,-74,-146
-173,-182,-181,-185,-184,-182,-189,-183,41,52,101,100,164,182,188
186,187,196,195,184,160,148,150,171,172,156,154,162,128,26
52,66,138,132,117,112,100,82,56,65,91,134,122,121,116
100,90,81,75,115,128,86,109,70,103,120,119,103,80,90
91,144,65,42,65,51,43,57,67,101,100,101,108,86,81
-12,1,34,51,68,81,91,97,91,34,84,119,133,119,107
106,102,68,50,34,51,49,43,49,66,66,57,54,48,57
66,71,75,89,89,69,48,35,20,4,-7,-1,43,58,67
43,18,-2,2,25,51,72,168,59,42,56,61,64,83,97
90,76,52,64,60,74,82,17,48,84,28,6,7,37,57
56,58,60,50,54,92,92,55,76,74,103,129,129,92,75
68,132,146,152,153,154,144,137,139,305,236,211,224,229,225
220,218,203,186,172,193,214,219,213,99,83,72,71,76,-43
24,41,98,100,86,68,59,69,85,16,7,8,-6,-19,-166
-182,-169,-146,-93,-98,-99,-87,-59,-86,-110,-124,-119,-100,266,137
138,129,118,118,125,138,151,166,185,216,103,109,80,44,18
7,22,65,99,107,73,49,34,33,22,68,84,98,148,55
35,8,1,16,20,8,5,0,-10,26,51,17,0,-8,-22
10,34,41,39,41,44,45,41,40,-86,-65,-35,-35,-22,17
40,69,91,68,33,25,41,40,21,20,37,109,114,118,-10
-52,49,41,55,32,17,6,-6,-18,-34,-41,-30,-25,81,70
52,11,19,44,74,103,121,121,114,101,82,68,58,50,102
105,113,134,151,137,128,105,76,65,69,52,43,32,21,24
17,-10,-18,-13,-58,58,57,12,48,59,73,73,68,80,-20
-20,37,56,66,69,70,70,73,26,20,12,8,12,22,34
55,76,91,99,99,105,113,114,119,128,154,180,188,194,199
202,196,153,134,122,105,121,133,129,131,123,13,22,26,20
24,41,38,68,99,117,3,-6,13,27,49,25,12,16,91
75,70,64,61,70,82,125,137,156,201,68,44,39,24,-34
-50,-44,-21,-33,33,32,25,22,24,24,23,18,16,105,114
60,57,58,42,29,36,32,34,32,22,17,22,49,91,107
117,129,186,212,217,215,16,-33,9,27,49,57,58,64,68
80,91,102,103,76,68,1,0,1,-2,1,0,17,-14,-20
-7,-5,23,68,101,113,184,182,180,156,138,139,134,58,118
22,26,28,11,-8,-12,61,57,34,19,25,55,84,101,115
77,102,114,128,135,146,157,155,55,44,-17,-30,-45,-53,-35
-7,16,36,42,48,48,122,116,102,108,112,101,101,105,118
137,58,75,5,-28,-37,137,176,181,163,163,169,112,98,100
43,73,33,19,25,70,80,96,117,136,168,188,184,176,167
22,36,52,156,172,176,165,146,129,119,124,136,-19,-4,9
37,36,112,139,146,154,153,148,129,33,19,2,-6,-8,-14
-19,-14,-8,186,117,24,25,16,-7,-25,-25,-11,-8,-22,-35
-57,-84,-72,-44,-37,-33,-26,68,73,77,83,-52,10,4,28
33,67,138,145,157,133,112,82,53,42,41,49,48,40,22
20,10,116,138,136,129,119,112,112,97,93,88,84,24,32
28,18,4,9,32,32,21,129,114,99,99,103,102,107,64
44,56,33,37,60,88,101,101,100,106,102,92,108,122,-17
-6,5,0,-3,-5,3,18,65,61,74,71,88,38,65,87
87,80,69,67,84,65,48,28,87,83,51,64,69,76,77
87,114,11,12,24,37,23,38,45,70,72,77,76,27,68
92,22,40,39,0,27,36,65,72,64,68,83,98,103,50
50,102,123,132,113,90,80,61,39,34,5,-9,-26,92,103
104,104,104,101,102,114,116,113,85,81,86,86,86,86,89
87,92,80,69,87,72,68,70,73,139,154,153,125,100,92
134,115,103,102,101,91,73,72,89,85,84,160,172,145,117
107,121,138,167,187,196,205,213,210,208,134,147,258,263,259
260,250,267,265,258,258,329,324,330,338,338,324,356,355,347
339,272,264,263,265,259,232,203,145,148,152,148,135,129,134
147,89,26,24,13,21,32,42,48,50,50,38,32,32,36
43,41,42,49,51,45,36,19,19,36,60,77,76,57,-19
-26,-29,-8,2,-4,-11,-22,115,138,189,180,162,146,149,165
154,154,156,161,156,166,169,167,20,52,29,36,45,36,16
7,18,32,39,43,41,44,-27,-23,-8,-11,-6,-4,-3,5
8,-21,-35,38,33,25,23,22,22,18,7,2,-51,-60,-65
-55,-52,-59,-66,-56,-40,26,-94,-230,-328,-386,-529,-517,-474,22
17,130,138,151,149,121,89,88,84,21,73,90,1,12,32
49,81,84,92,91,76,68,67,69,67,59,57,64,54,-22
-25,-17,-7,-8,-17,-24,-30,45,89,39,56,65,57,49,1
-7,-22,-41,-38,-19,-7,-6,29,52,-21,-13,-12,-18,19,16
19,19,19,9,-7,-18,11,11,-22,-56,-56,-53,-39,32,-44
-37,-13,16,33,33,38,42,-7,13,88,76,70,60,37,28
43,68,84,89,90,87,49,49,49,52,43,44,48,8,58
73,90,100,88,83,88,76,71,28,22,24,42,-20,-43,-58
-70,-67,-53,-29,-12,-3,54,52,-20,27,26,32,40,51,71
75,60,43,45,-3,-14,-78,-65,19,57,38,8,-3,-8,2
20,25,38,58,81,58,65,88,28,4,-5,-1,-4,-20,49
52,39,23,8,-2,-6,-11,-17,1,20,59,5,19,35,45
55,56,56,44,72,82,87,11,-26,-18,-3,11,22,36,82
54,41,38,26,18,12,29,109,114,91,99,66,51,40,37
37,28,23,32,56,108,107,93,229,253,277,289,289,284,504
512,509,504,496,489,481,461,448,436,439,444,403,323,298,290
280,248,246,240,230,183,181,181,33,20,-867,-933,-986,-1052,-1115
-1162,-1202,-1246,-1286,-1316,-1319,-1162,-868,-796,-373,24,114,105,109,109
112,115,129,136,128,123,138,136,195,75,114,160,170,83,69
119,109,102,107,108,97,96,113,130,139,124,99,87,106,154
152,148,179,261,242,210,183,167,153,90,42,53,81,20,42
56,58,52,91,96,81,68,24,2,-2,12,29,98,91,88
96,103,125,64,44,52,89,99,68,50,26,36,22,18,8
61,76,85,119,136,134,138,149,157,58,48,54,81,67,59
65,80,92,103,108,121,131,130,117,112,114,90,107,129,96
81,88,124,155,113,106,97,84,89,97,65,72,73,-30,-33
-24,-14,13,9,8,22,50,66,68,80,82,18,16,22,39
56,89,109,123,86,101,97,77,80,98,117,130,10,19,-3
50,68,86,90,90,77,57,44,40,132,112,68,83,59,73
80,11,7,17,26,68,37,-7,-551,-689,-872,-1084,-1303,-2048,-2048
-2048,-1780,-1362,-1109,107,205,1256,1333,1260,1241,1228,1221,1116,1042,1050
963,947,564,539,520,496,484,296,246,180,214,226,217,210,217
235,248,245,167,138,33,32,43,60,72,71,65,7,22,18
17,18,9,-10,-29,-36,-27,-20,41,21,-34,-28,65,70,44
56,60,49,22,10,1,-9,-6,2,19,19,8,-8,-27,-35
-25,-5,17,27,37,37,-7,-17,-21,-20,-8,-42,-35,-1,33
45,20,-24,-20,-21,-25,-22,-6,8,27,48,50,50,49,68
145,172,181,198,210,202,230,152,140,136,130,112,80,58,43
39,74,-35,-73,-77,33,53,-24,-27,-35,-41,-51,-54,43,43
48,56,-52,-81,-70,-71,-84,-3,-22,-58,-51,-37,-26,-43,-42
-18,-11,-30,-41,-40,99,97,112,122,121,69,54,66,67,23
37,48,80,90,97,104,109,106,118,136,144,76,102,113,69
68,90,118,144,157,170,147,149,168,202,231,244,368,388,617
664,762,795,842,987,1009,1001,981,966,715,691,673,659,-709,-730
-805,-810,-802,-778,-749,-729,-717,-712,-675,-363,-200,-168,-118,-106,-102
-106,-97,-49,4,-5,-19,-8,129,162,196,213,201,73,45,34
25,0,-19,66,55,54,70,86,100,52,115,117,89,90,100
106,120,145,118,131,75,33,57,69,89,106,48,80,72,64
43,26,25,23,19,17,22,50,36,73,74,82,121,130,121
133,136,131,64,-53,-37,100,129,133,131,151,67,56,59,107
68,71,86,103,41,27,17,24,50,45,45,34,16,51,38
29,38,55,152,177,189,197,192,184,184,170,147,138,148,43
19,41,24,22,165,171,193,187,171,154,157,74,86,82,64
37,18,-2,-43,-76,-82,55,75,106,71,16,-7,-24,-21,-58
-57,-45,-25,-10,58,101,93,81,157,224,249,274,299,299,246
251,166,192,230,45,29,-3,-38,-50,-246,-232,-214,-188,-168,-171
-194,-30,2,18,27,83,45,2,2,13,-5,6,35,56,99
102,89,123,149,134,98,68,54,26,34,76,124,96,89,105
124,135,233,228,144,145,147,139,116,101,107,118,152,141,76
19,53,135,112,98,98,112,122,122,113,101,92,93,109,133
145,188,193,183,85,73,76,81,101,73,76,89,98,102,96
59,36,18,-2,-20,22,17,81,89,70,45,35,44,58,70
84,66,65,64,60,57,67,70,57,55,67,116,120,102,49
49,43,37,35,43,75,42,10,73,69,58,48,44,83,87
100,75,58,44,19,34,-8,-21,-12,16,48,51,35,42,53
45,42,38,27,114,104,130,112,96,76,60,48,25,10,19
49,18,20,27,41,59,58,50,69,84,92,103,113,70,64
58,58,108,98,85,58,36,26,27,28,28,37,50,67,75
22,35,40,-24,-3,7,9,209,198,215,210,201,188,179,169
176,182,167,108,98,75,67,68,70,49,36,33,29,19,1
-3,4,-18,-22,-35,-73,-117,-145,-154,-140,-151,-142,-156,-182,-190
-88,-84,-74,45,50,45,33,35,42,64,68,22,24,11,28
67,112,122,134,153,180,216,217,202,181,172,187,70,67,66
61,59,76,61,65,73,72,56,58,76,101,112,99,83,73
36,38,49,97,90,76,57,53,92,101,113,67,50,37,11
-10,-19,57,53,57,71,76,77,71,65,60,48,39,40,39
84,136,130,108,91,83,73,70,73,53,25,20,64,84,89
88,85,44,43,44,53,105,116,114,106,87,74,60,48,1
43,45,40,33,33,34,49,55,44,-1,-8,35,29,27,24
53,86,64,65,69,64,43,33,28,25,28,45,117,124,116
97,81,-7,-9,-13,-25,52,82,56,52,20,16,6,49,66
54,43,69,93,96,86,72,68,80,125,117,113,107,97,72
43,76,56,32,11,104,101,91,45,45,41,40,44,50,57
60,43,11,-9,72,112,107,70,40,34,123,37,53,65,76
90,92,88,59,58,52,49,44,60,84,112,148,186,170,166
166,172,185,188,188,200,211,283,305,220,209,182,154,135,113
87,68,-51,-49,-46,-43,42,128,128,122,125,132,145,151,149
136,128,121,112,106,41,54,61,64,69,91,113,121,130,135
71,145,183,86,85,84,76,82,102,112,104,108,121,132,132
135,75,71,73,75,80,61,39,35,73,104,45,36,27,25
28,35,41,45,44,45,42,38,107,119,112,93,87,88,44
232,274,266,260,262,251,231,227,233,233,247,185,150,93,83
106,97,97,93,86,22,37,52,54,40,25,9,6,41,22
4,4,11,43,26,20,25,33,39,-33,-37,-4,-3,3,2
