S
1258,-1010,-972,-930,-875,516,616
35,99,90,92,92,77,67,70,92,114,106,74,66,57,86
91,84,80,105,130,146,109,108,107,112,112,115,55,50,7
59,51,44,38,26,34,50,60,68,52,71,71,36,44,21
33,50,55,42,26,6,-14,-20,-3,22,104,40,54,65,17
8,11,22,44,66,88,106,81,82,85,74,65,67,96,98
105,128,135,123,114,117,82,22,32,61,69,93,116,65,70
64,59,74,87,101,106,98,84,72,28,21,2,-13,-7,12
23,40,-10,64,55,51,56,59,58,66,75,72,24,35,81
74,60,82,73,66,69,91,76,75,81,90,49,50,36,49
66,84,96,90,92,93,71,80,76,69,50,38,49,59,66
73,80,81,75,59,42,35,42,49,56,-1,6,23,48,66
102,91,86,92,113,106,108,106,92,38,58,69,103,101,102
100,118,146,92,60,22,75,66,64,74,84,72,51,26,38
69,90,18,17,23,28,16,33,10,0,69,27,0,-3,12
59,59,48,38,51,59,58,67,84,50,35,34,36,68,33
54,18,16,0,-10,-8,6,65,83,81,67,41,23,26,29
35,52,65,53,68,72,75,75,70,49,21,11,25,130,130
115,65,33,13,16,34,56,80,83,60,45,34,25,37,40
113,128,133,130,84,16,11,25,49,64,59,26,24,25,20
12,7,12,22,27,25,81,69,57,60,65,74,88,75,53
56,80,42,56,81,96,92,85,80,45,54,38,44,65,85
90,96,99,102,100,69,44,25,16,41,41,42,52,43,45
34,23,27,41,40,48,55,44,54,58,67,49,64,55,67
84,88,90,92,87,66,50,43,42,58,49,64,80,89,86
74,29,27,18,57,41,29,38,59,108,114,59,41,26,11
0,-6,24,19,4,-3,8,25,40,55,54,59,71,81,88
26,35,51,58,0,-19,-34,-35,-21,54,17,5,4,17,36
54,65,66,65,70,69,64,60,60,66,81,84,56,67,69
70,57,28,18,33,72,86,81,80,77,70,56,43,72,52
37,50,71,88,98,89,87,83,11,9,32,52,80,72,71
83,82,81,75,98,92,90,52,61,85,108,116,104,87,87
90,52,48,42,49,58,59,72,84,18,39,67,55,83,66
41,39,40,54,89,85,77,84,86,80,85,98,80,72,88
103,120,144,161,40,21,20,28,52,58,65,70,66,54,45
38,37,35,34,49,64,52,42,67,50,28,28,36,32,19
54,60,-1,5,19,41,57,54,45,40,28,54,53,40,51
52,70,132,134,120,76,88,108,104,90,41,25,16,17,24
27,49,73,67,83,87,41,39,28,22,21,60,61,43,22
8,10,35,38,72,70,69,70,53,28,19,32,54,73,65
60,48,23,85,59,117,129,134,147,156,155,149,135,122,113
113,120,120,117,115,92,97,100,84,81,64,49,49,52,43
48,65,73,82,85,91,96,90,92,103,76,56,65,60,58
60,75,83,90,98,84,66,60,75,86,72,60,58,64,68
81,96,105,108,39,54,69,69,104,104,101,91,72,58,53
87,71,72,66,52,38,4,20,24,23,28,18,1,66,75
83,83,25,20,21,17,58,60,36,26,35,43,59,86,91
84,75,18,29,50,54,42,37,44,59,68,108,122,131,76
36,22,12,17,23,42,43,41,68,88,101,104,101,90,116
99,92,96,91,-6,2,17,-2,54,51,49,38,37,28,28
20,10,60,66,64,61,77,97,96,85,36,32,34,40,2
9,36,55,-4,10,43,67,76,72,70,67,58,50,53,57
43,28,20,88,75,59,37,23,26,43,76,92,98,76,65
55,52,65,86,104,124,117,85,87,83,73,87,54,50,49
44,67,65,60,51,41,33,10,1,13,36,48,49,44,44
71,81,98,120,60,75,66,58,48,27,24,69,67,70,53
97,87,69,58,70,56,55,44,34,27,21,24,37,100,103
-7,16,12,9,2,-9,-18,-11,48,58,10,1,3,3,28
27,27,25,32,37,40,44,56,-25,-29,-21,-7,-8,-20,-12
-2,76,98,122,134,119,28,49,57,52,84,50,52,66,88
113,120,50,64,77,74,67,56,84,112,52,37,22,58,54
54,59,70,88,92,83,71,65,69,32,21,77,88,90,88
73,77,70,66,39,43,51,51,42,32,23,28,51,77,84
75,83,81,105,107,99,81,73,73,85,71,117,130,116,86
61,55,58,67,58,43,38,40,48,65,77,65,41,25,17
12,23,121,116,119,133,32,38,24,0,-2,90,80,58,55
67,109,92,73,70,70,33,17,53,57,74,91,99,103,100
100,71,109,113,102,93,99,106,112,27,11,-3,-17,-11,11
27,36,89,96,86,90,98,98,105,132,131,119,83,74,82
83,71,53,87,84,-7,58,137,135,118,87,148,16,18,28
38,37,38,48,58,67,53,61,64,60,57,44,43,55,67
83,88,86,85,82,75,72,39,34,44,54,68,74,71,68
65,56,58,75,131,136,130,121,124,122,71,67,69,52,37
38,64,55,53,43,35,41,66,48,36,40,44,61,66,70
58,60,68,76,91,85,86,107,116,104,88,82,80,22,87
123,81,90,89,26,8,6,17,28,37,37,42,50,48,43
34,29,88,89,96,116,145,103,84,56,38,34,42,76,67
91,97,87,75,59,51,45,45,53,53,68,82,77,129,149
146,45,27,10,3,18,100,107,91,72,41,11,11,18,81
35,35,49,70,73,43,42,43,38,29,28,24,18,19,59
77,65,67,51,35,118,129,131,121,2,3,8,19,22,58
53,57,59,128,132,130,122,103,84,64,48,39,38,53,66
69,87,93,84,67,93,122,137,139,128,105,90,26,8,43
64,59,60,53,58,38,37,36,40,56,67,71,69,32,34
28,28,32,35,33,13,99,87,52,57,40,19,-2,-19,-10
28,27,18,87,69,65,68,73,69,53,48,44,41,34,29
37,8,-2,-3,2,13,22,24,22,51,80,43,39,20,6
-2,-4,2,8,17,26,51,45,43,59,82,97,112,81,87
102,-2,-1,0,1,-5,-8,2,23,43,65,92,130,151,134
136,97,91,83,60,33,16,22,41,52,51,48,70,56,52
64,53,52,58,48,2,4,19,26,144,50,51,49,24,-2
-7,16,26,25,32,45,53,49,37,54,70,77,71,74,116
102,84,152,154,135,105,82,67,27,84,54,38,36,40,50
59,60,57,51,68,92,90,80,60,48,44,93,92,88,91
113,133,130,34,19,86,38,88,98,114,117,115,98,66,53
69,97,0,-29,-43,19,33,51,66,60,44,42,57,81,131
120,119,112,99,91,50,12,10,2,7,28,60,75,64,39
26,32,55,75,65,52,49,39,38,59,44,36,40,55,86
105,48,43,43,57,68,104,116,112,101,92,73,58,54,54
58,60,0,10,18,21,82,80,83,88,100,108,97,65,54
66,89,23,9,16,36,53,56,57,54,56,73,75,83,83
71,51,33,32,101,91,82,68,87,87,75,72,75,75,67
67,51,20,-4,-10,48,49,56,80,98,103,113,101,80,83
84,85,115,131,129,107,89,49,34,48,25,39,60,60,66
80,86,93,102,98,87,104,101,89,70,28,6,-6,36,26
83,64,60,117,102,85,72,72,74,92,54,65,82,87,90
52,51,66,52,50,113,100,90,100,116,128,118,106,102,17
77,40,50,42,43,60,68,51,35,43,48,35,9,-3,-4
5,13,11,19,17,-2,71,52,88,64,41,21,9,18,32
39,48,72,89,81,53,67,90,113,45,58,67,52,28,27
-19,-8,-7,-5,25,40,41,37,34,24,26,42,73,59,13
91,56,44,60,85,84,68,58,55,51,39,34,85,100,106
104,87,70,72,57,61,66,68,23,33,53,75,83,88,81
108,99,82,71,75,34,34,41,59,74,81,73,68,73,87
116,137,146,147,136,41,32,24,25,116,74,58,74,89,88
98,117,85,91,101,89,80,69,37,120,119,59,70,67,60
71,70,65,65,66,41,37,37,18,33,28,114,107,100,99
117,144,150,148,73,91,101,40,56,56,60,72,107,74,86
102,104,103,99,87,74,56,43,49,51,44,52,86,17,12
22,24,17,-2,-19,-21,-10,96,130,129,109,92,77,57,38
40,52,70,93,19,23,38,53,-3,-11,-40,-50,103,98,105
84,70,70,88,33,34,23,23,91,97,100,103,100,93,86
65,48,45,68,69,38,22,17,13,24,39,48,50,52,60
55,99,88,74,54,36,36,61,97,109,112,84,66,-10,-2
13,16,8,8,65,64,39,120,108,101,91,87,81,71,43
-29,-25,-18,-20,-25,-19,-8,2,114,66,66,80,83,73,68
72,80,44,42,81,74,87,90,89,76,55,53,135,123,104
80,76,93,104,91,76,57,69,52,44,48,82,67,71,89
104,69,64,58,52,42,41,24,20,48,52,26,44,84,73
74,75,68,55,53,59,77,72,58,43,28,10,-6,84,66
59,65,69,71,70,60,-2,3,11,35,58,64,69,65,104
124,104,128,155,165,153,130,33,50,68,83,86,93,103,104
96,81,66,57,57,115,129,120,73,69,66,96,80,59,60
66,73,52,64,106,103,122,107,83,65,60,69,69,53,3
25,26,36,51,66,82,107,108,90,52,40,43,20,98,118
147,151,145,153,149,120,100,86,72,74,101,91,72,57,61
83,102,105,103,77,53,34,20,10,8,28,66,90,92,0
-5,4,29,61,84,76,57,44,48,57,83,66,19,16,28
38,40,49,64,75,85,86,86,101,108,52,60,45,26,8
-8,133,118,65,33,35,49,75,64,69,87,59,82,20,50
83,91,83,82,72,59,56,56,55,73,26,13,9,9,29
50,50,66,-33,-33,-22,-26,-22,1,36,60,84,106,132,136
130,134,136,144,144,144,107,72,60,81,3,56,86,132,132
135,121,108,96,91,92,39,42,36,24,0,-21,-9,16,27
18,11,16,8,93,66,76,103,98,65,52,73,90,97,77
56,41,32,42,56,101,12,51,64,33,9,8,22,32,24
32,65,84,86,58,72,75,88,80,35,48,61,54,48,51
57,52,43,104,90,87,64,56,49,51,60,50,28,3,5
23,56,86,87,80,72,101,112,120,119,109,67,67,-9,-8
3,7,9,81,91,106,113,104,91,81,58,38,34,43,76
64,50,36,36,44,53,59,58,61,70,93,34,6,-10,103
85,70,66,91,77,71,80,90,105,114,103,76,35,42,51
-9,21,33,40,164,121,87,44,36,52,60,60,54,41,41
61,80,98,102,93,87,82,61,29,34,50,58,55,58,70
69,51,83,61,42,49,72,88,89,77,70,25,11,17,22
52,70,77,56,39,32,34,58,66,66,91,85,72,98,89
92,96,88,70,58,67,59,64,28,39,50,42,22,4,3
6,10,27,115,102,115,121,66,67,75,87,98,67,51,66
69,64,59,71,53,69,93,113,97,70,60,56,52,166,149
128,103,89,92,105,102,2,92,113,136,20,40,39,24,8
-19,-37,-33,-10,21,72,66,59,104,76,70,85,67,88,73
59,41,34,36,49,65,64,102,115,70,82,90,74,43,26
85,106,115,103,84,85,69,60,-7,4,19,45,22,33,12
28,55,68,59,48,49,56,55,57,145,61,40,23,17,19
33,42,41,32,24,25,28,27,87,68,34,67,58,64,85
109,116,109,59,55,59,58,22,132,147,144,122,39,27,28
33,39,53,70,90,109,113,74,92,67,52,29,-4,16,1
-8,-17,-8,5,12,18,29,38,44,90,100,113,82,77,87
97,86,-72,-20,-3,21,34,45,67,74,81,60,76,74,9
19,40,58,99,57,49,55,66,65,82,117,140,145,141,140
138,122,123,103,72,48,27,21,21,89,90,99,90,22,20
18,19,17,16,23,37,40,69,116,107,97,97,88,80,25
-2,-27,-30,-9,18,138,154,161,147,136,99,76,60,53,55
82,81,71,55,51,66,87,92,90,50,71,51,37,24,26
29,29,41,51,42,25,16,11,10,83,122,131,66,80,84
72,43,13,-11,10,44,58,65,66,59,51,89,100,96,72
73,89,99,6,-29,-10,6,113,118,108,103,99,102,105,120
149,162,98,73,49,-23,58,49,44,49,67,86,92,87,91
98,100,76,65,60,60,2,-22,54,57,52,45,54,66,80
44,52,66,85,-3,1,12,35,57,49,32,28,29,33,76
25,32,42,60,75,80,76,36,44,70,99,117,105,73,56
59,93,101,82,64,42,36,42,48,51,41,28,35,8,10
24,41,76,80,71,50,33,27,25,38,64,81,89,27,23
51,80,72,69,76,91,97,81,54,38,49,65,72,106,9
7,52,9,38,71,75,73,75,72,75,60,42,29,51,77
82,84,99,103,102,90,81,61,61,76,35,22,-4,-40,-51
-27,92,103,103,70,52,81,76,85,91,88,106,114,104,100
113,44,41,45,45,39,42,112,103,118,76,73,86,96,93
86,

S
1,-56,-21,20,41,37,9,54,130,81,20,-10,3,53,108
131,120,150,28,84,153,197,184,139,81,26,153,163,131,35,-4,-162,-218,-252,-241
-161,-56,-21,20,41,37,9,54,130,81,20,-10,3,53,108
131,120,150,28,84,153,197,184,139,81,26,153,163,131,539,-28,-70,-69,-30,19,38,5,-39,-88,-134,-140,-119,-70,-202
-199,-177,-149,-125,-130,-166,-219,-259,-267,-250,-203,-149,-259,-216,-173
-266,-284,-273,-231,-190,-180,-220,-135,-150,-39,-30,40,43,28,-17
-11,88,105,73,120,166,211,138,80,52,56,80,113,148,107
87,74,72,36,70,105,136,131,98,50,2,-4,17,64,103
144,151,120,64,18,18,65,128,168,164,-6,24,76,130,144
0,37,-4,-41,-73,151,200,196,146,84,34,22,50,97,152
228,114,8,-18,9,53,85,39,45,20,28,71,138,173,154
109,59,33,40,71,56,83,102,104,85,38,-9,-18,10,68
134,164,65,107,90,59,18,-22,-27,56,13,-22,27,51,40
11,129,131,80,42,2,-21,-11,19,55,89,98,12,-73,16
38,57,60,117,117,89,61,80,65,32,-20,-71,-73,-42,-3
48,16,123,172,179,57,1,-43,-40,-4,35,3,38,43,64
115,137,120,86,40,112,80,96,69,-30,-33,87,-4,22,69
118,70,53,93,128,132,108,55,35,64,139,106,84,128,156
151,125,86,39,17,29,58,89,119,141,150,139,103,41,-2
118,92,49,35,104,82,28,-20,-43,106,80,-9,-55,-38,11
56,73,73,54,87,35,2,1,-10,5,36,76,-11,23,76
121,123,87,24,2,-21,101,50,122,60,6,118,118,84,44
23,29,58,99,122,153,160,135,39,23,44,97,153,74,39
75,40,40,82,146,198,64,117,150,134,86,25,104,137,139
125,99,58,98,36,-6,-6,27,85,121,117,84,49,177,260
297,344,371,354,322,285,-13,-3,16,32,43,-23,2,3,-30
-99,-100,-158,-195,2,-18,-139,-183,-155,-122,-103,-94,-113,-148,-187
-145,-71,-77,-115,-165,16,-27,-77,39,64,54,20,44,66,128
136,162,170,162,128,72,57,99,138,177,183,149,-5,119,87
71,69,196,178,177,101,36,4,100,146,120,70,97,131,154
144,113,70,32,36,169,205,98,108,96,132,74,50,44,28
-26,9,115,130,114,86,50,13,11,44,2,51,-30,0,118
106,73,35,-2,-9,21,84,138,135,113,84,45,82,121,39
139,-9,7,51,107,150,139,88,123,83,122,149,0,37,82
128,88,44,32,54,58,76,107,124,106,70,25,6,17,81
40,-12,5,61,89,73,1,-33,-37,-9,34,80,98,76,24
-26,-41,-12,29,84,134,160,52,19,60,86,71,-30,74,23
161,123,156,149,103,45,11,21,144,81,33,51,102,149,162
134,88,45,37,55,97,24,59,84,42,141,86,136,148,86
118,112,71,12,-28,-6,-50,-51,-4,60,115,120,83,25,20
71,5,43,103,148,55,9,-30,7,125,99,56,37,60,106
88,50,38,73,121,85,138,176,170,131,117,75,7,-40,44
60,98,145,172,163,117,64,32,17,13,53,28,73,120,155
116,116,96,58,6,138,145,103,40,-20,-55,-44,3,105,10
-21,-26,1,43,89,105,80,21,-27,-39,104,118,81,28,1
-38,97,130,151,133,93,39,0,-1,37,101,19,39,92,150
172,161,43,184,106,265,217,262,274,290,145,123,252,232,49
35,57,3,-6,18,51,92,118,74,102,-122,-105,-153,-140,-118
-91,-82,-93,-123,-233,-282,-117,-157,-116,-69,-30,-26,-136,-109,-39
25,22,160,100,82,38,-10,-41,-37,6,68,116,129,106,72
107,140,160,109,85,117,167,218,177,180,199,64,60,55,70
107,136,147,170,100,146,144,133,122,98,40,-8,19,25,29
65,116,145,121,81,45,36,59,188,162,117,118,146,134,97
49,-29,71,92,76,-9,-4,37,32,42,97,137,116,86,40
-14,-57,-57,-26,106,85,49,-13,12,44,49,76,112,39,-25
-91,-107,-78,-38,13,57,74,64,35,139,72,164,139,100,57
27,33,73,128,165,155,103,39,5,20,144,96,68,81,114
156,134,115,60,-9,112,86,129,-23,-28,-7,25,-3,38,-57
-24,29,91,101,39,97,113,103,59,2,-27,-22,4,52,83
100,60,-1,-98,-114,-88,-37,16,42,38,8,-39,45,84,7
-50,-39,-6,107,92,80,114,134,22,51,114,172,166,96,61
72,113,164,198,200,212,218,162,112,81,66,153,135,81,-70
-121,-141,-124,-88,-18,-66,-98,-22,5,212,225,181,226,231,180
198,168,120,77,48,40,1,11,117,164,171,138,86,43,176
101,68,6,-43,-51,-12,36,72,90,98,69,12,-18,140,58
90,108,106,116,6,-33,171,187,163,116,77,80,100,40,160
253,240,192,269,243,251,278,391,321,204,226,260,314,278,331
187,-24,23,48,-65,-253,-283,-297,-282,-261,-312,-313,-247,-217,-236
-218,-36,-135,-133,-108,-3,-56,-108,87,59,28,55,133,102,60
56,129,160,99,51,37,54,81,112,134,133,104,-25,-9,17
49,59,89,136,160,129,93,50,19,18,40,75,114,120,119
81,27,39,85,122,153,97,121,116,109,56,26,36,76,139
103,136,156,112,165,188,51,201,187,178,139,84,17,-20,-1
54,114,151,39,-2,-9,20,69,102,99,81,49,17,53,87
92,60,16,43,-103,-55,7,56,76,72,59,42,115,26,27
74,107,117,99,9,115,61,163,3,55,92,93,65,17,68
96,85,70,75,33,-20,-60,73,-20,7,55,0,-77,-42,-14
-2,3,5,-50,-22,12,67,69,108,108,73,12,89,29,-13
137,145,137,119,85,41,23,42,21,-46,-72,-97,-62,4,38
-7,-9,20,72,120,145,122,67,12,-1,39,83,101,83,43
98,48,4,5,38,81,114,132,119,67,186,97,145,9,66
21,185,181,144,25,26,130,115,72,23,23,75,120,134,112
60,0,-29,-17,93,123,117,81,26,-27,-57,-40,108,-20,-20
0,26,53,69,58,25,82,134,164,52,65,50,9,-34,-76
-91,-66,-18,37,-45,10,9,35,72,100,103,80,35,6,8
32,-3,-21,-22,34,81,90,54,-13,-62,-52,-5,44,82,38
-39,52,55,101,87,68,51,18,-8,3,65,120,137,109,65
20,1,24,73,89,72,86,138,86,-17,-28,-8,27,35,4
152,144,114,82,69,86,134,12,-18,4,65,103,112,28,10
145,-27,73,25,-18,-39,-21,24,41,72,96,128,92,42,11
27,74,107,60,10,-8,6,48,84,96,86,60,28,20,2
22,68,116,135,-62,-72,-45,-1,-67,36,10,13,48,92,124
125,99,54,6,-13,2,50,104,148,84,140,27,6,88,124
133,108,61,38,0,-41,-54,-38,3,59,100,107,84,8,36
80,86,55,6,-38,51,114,34,20,43,132,177,176,139,89
49,-27,187,20,133,147,104,80,147,208,291,290,262,229,196
337,316,268,198,137,116,132,176,212,204,96,-82,-82,-18,-114
-101,-87,-91,-123,-164,-205,-245,52,2,-45,-97,-81,147,219,264
261,265,163,100,-203,-196,-165,-155,-195,-234,-227,-179,-179,-106,-126
-70,-87,-108,-145,-90,-86,-57,-22,16,-58,16,59,100,155,172
161,128,93,69,53,74,136,201,115,164,120,205,231,209,170
139,121,125,153,199,233,246,178,134,163,129,20,28,101,83
42,4,-2,24,80,140,177,200,138,82,52,58,88,136,172
169,149,87,77,140,99,53,21,12,27,64,106,124,112,73
21,-27,114,113,181,219,213,172,169,109,44,17,34,12,35
77,123,57,10,1,18,54,100,118,98,73,38,11,44,-49
-3,57,104,115,76,16,-17,-3,38,-7,-41,-23,57,-89,-41
-24,5,60,-44,-69,-55,70,-12,6,54,99,114,92,52,12
-1,49,102,106,130,101,65,29,32,58,100,141,154,81,56
16,120,108,82,43,20,21,82,141,169,150,90,34,50,103
131,108,64,11,85,25,-18,59,128,251,338,406,418,379,325
288,288,322,378,435,451,422,173,237,186,247,36,16,-17,-49
-30,-11,32,17,-26,-98,-7,-35,-60,-86,18,-20,-46,-41,53
51,55,32,-4,-45,-76,-77,-49,-6,25,-162,-139,-189,-151,-163
-221,-306,-179,-158,-170,-201,-237,-269,64,83,67,139,192,216,214
186,131,184,228,226,183,128,88,160,214,253,187,211,187,147
108,107,146,197,240,180,213,257,294,296,273,261,214,97,189
200,152,85,1,149,218,125,112,130,169,225,274,73,100,164
105,132,93,56,38,32,2,-4,29,-10,54,100,112,89,40
-6,-19,36,120,102,315,307,285,272,394,389,299,225,257,172
82,40,-500,-515,-461,-411,-387,-386,-395,-324,-280,-249,-236,-77,40
29,80,240,192,128,116,166,204,205,144,183,224,157,188,197
162,41,66,141,104,183,235,253,244,180,176,160,132,139,118
72,-25,-38,108,86,49,22,57,86,89,184,52,56,75,-3
-49,-59,18,39,57,60,140,140,114,84,58,57,77,108,149
106,-12,72,66,99,85,76,116,123,114,135,85,-17,5,92
106,90,50,5,-11,12,58,96,83,36,65,40,77,85,65
24,-51,54,-212,-149,65,114,133,103,40,69,18,54,91,112
109,92,65,36,40,70,171,57,130,98,40,-10,-36,-24,18
75,116,107,73,36,-4,11,48,90,53,0,-33,-27,48,28
45,85,135,93,21,25,53,4,85,51,52,75,106,124,122
97,50,2,-17,8,135,49,10,5,114,75,56,154,160,116
68,43,171,145,154,66,101,22,-23,-45,-19,32,74,86,60
52,21,-18,-38,-17,24,65,88,89,65,18,-6,39,37,3
-12,-4,12,-3,20,53,32,34,51,-4,-7,18,52,87,116
117,84,39,114,124,87,123,130,88,20,-38,-58,-34,12,69
101,37,48,27,114,89,50,4,-8,19,70,35,-2,9,40
75,113,160,166,139,87,54,66,101,135,160,43,90,131,137
115,69,25,29,69,124,176,187,170,145,212,170,119,184,173
132,58,7,6,48,89,136,156,144,106,58,23,19,-24,-5
-109,-134,-129,-99,-61,-33,-24,-53,146,166,154,119,64,11,1
38,100,149,148,55,64,34,80,60,8,-45,-93,-122,-126,-101
-46,83,-14,33,64,52,13,-24,6,49,70,59,20,-37,-70
-52,3,26,6,6,32,72,121,146,135,104,20,33,59,109
157,162,124,82,51,48,58,90,-20,20,56,70,60,24,-13
104,58,130,135,121,85,57,105,145,149,129,113,128,109,9
150,138,194,154,97,55,51,81,124,-33,-23,-6,18,38,42
8,-36,134,155,18,53,104,141,37,60,86,100,106,108,91
114,59,25,99,73,52,54,-9,-22,-7,16,41,59,7,-24
117,121,58,112,138,137,116,35,-7,-25,-10,28,84,152,136
101,74,104,16,21,44,74,101,107,101,70,21,5,77,120
11,33,57,90,114,101,115,91,53,21,115,81,35,0,5
50,44,64,49,6,2,24,56,100,121,58,69,2,-6,5
24,19,49,69,83,-2,51,102,-6,-10,25,80,118,121,98
65,135,164,162,108,160,148,116,19,55,102,149,164,-6,28
85,28,5,-2,1,64,44,56,88,106,157,92,154,200,169
213,234,226,199,156,246,300,227,181,156,176,227,195,160,156
81,68,35,-62,-35,-38,-67,-102,-131,-151,-78,-110,-140,-172,-193
-52,-222,-214,-181,-186,-151,2,35,56,59,51,10,-27,-29,-1
40,69,10,-9,22,43,102,163,51,60,102,162,197,187,149
104,58,124,131,197,133,171,188,105,59,54,80,123,178,104
99,120,152,181,188,170,130,102,103,51,-40,-10,51,99,106
86,55,41,57,88,210,102,93,130,162,148,108,86,36,18
42,88,38,22,32,112,144,144,118,83,55,51,75,180,182
152,98,42,5,3,38,83,107,115,-41,39,67,96,108,91
64,28,13,28,64,115,10,53,21,137,155,146,107,58,-22
-39,25,87,66,-78,-42,12,97,57,24,10,24,60,59,92
108,96,48,10,12,-23,21,86,139,156,139,108,144,136,192
209,204,164,170,129,67,25,20,40,83,114,114,90,52,120
108,82,38,-2,96,123,99,66,11,-19,-5,40,87,100,88
68,39,50,21,29,66,50,4,-24,-24,-2,150,165,157,125
81,4,13,53,112,153,171,141,132,328,323,283,236,185,204
201,176,35,45,71,92,112,2,-34,-82,-262,-321,-343,-317,-278
-237,-212,-209,-225,-221,-231,-229,-125,71,29,-4,-6,27,77,13
35,67,91,92,74,39,-9,-42,68,12,6,21,56,108,150
149,117,187,81,99,173,152,109,91,112,148,181,128,98,104
176,199,195,161,121,106,128,81,60,21,57,97,121,154,162
150,125,98,139,132,128,99,51,4,-9,220,220,170,163,195
262,330,360,354,396,277,337,348,323,179,164,196,248,277,250
216,251,250,-49,-25,-282,-314,-204,-226,-269,-254,-199,-170,-177,-202
-242,-231,-59,-77,-86,-34,1,59,98,85,43,2,-13,19,53
113,167,195,195,243,278,274,214,225,208,234,233,218,185,210
196,146,67,156,164,166,82,99,92,74,42,6,-5,115,121
97,52,100,136,147,123,90,45,26,53,96,147,186,167,129
85,89,144,187,202,180,133,48,8,97,50,-5,-45,53,-124
-103,-58,-5,29,109,81,33,6,58,32,33,98,121,108,96
76,43,23,50,104,164,87,25,84,114,109,84,40,-7,2
27,65,57,69,11,3,21,61,112,133,82,42,36,55,72
16,22,108,61,74,38,32,-75,43,96,116,103,65,20,-1
34,-7,-58,25,70,162,196,108,60,154,137,164,187,194,33
91,162,186,173,122,182,66,51,122,101,76,53,26,-2,-11
26,138,136,90,58,50,54,69,89,59,149,89,27,-14,118
136,106,112,121,4,-101,-132,-85,-91,-115,-113,-76,-25,0,-8
-71,6,-27,-24,28,105,152,155,56,77,114,152,-4,23,101
128,171,208,-10,17,45,1,1,55,104,92,44,26,52,-32587
-32596,194,128,113,136,156,197,133,89,205,265,290,307,298,242
172,157,164,170,116,33,19,-138,-94,123,139,161,146,16,12
7,3,84,48,202,177,157,134,91,64,73,112,167,232,294
28,92,104,69,56,43,42,118,109,134,123,48,1,-11,-38
75,105,80,123,-36,-18,21,24,36,44,43,26,-34,-98,-55
55,-71,48,32,54,22,96,98,123,160,196,197,162,109,59
27,71,100,144,177,212,208,141,108,67,-7,-54,74,104,97
38,-10,16,42,43,11,-27,-42,44,117,151,-3,48,82,107
72,119,121,86,36,2,8,50,73,-42,-34,0,26,114,91
36,-1,232,188,130,200,150,131,360,265,177,131,135,-26,-53
-33,52,121,-154,-120,-170,-209,-177,-122,-78,-61,-69,-92,8,27
17,-4,-27,-40,-25,91,135,88,181,89,22,-7,4,43,21
44,121,134,108,69,26,-5,-4,44,97,115,41,16,27,57
91,121,37,52,85,26,-51,104,23,21,65,99,119,155,198
218,85,44,45,100,87,51,18,119,83,52,16,-10,-11,16
65,108,129,116,70,22,7,26,0,-9,178,149,83,-92,-114
-100,-82,-258,0,-14,-2,230,240,225,173,257,228,55,49,84
133,-2,42,104,148,155,131,50,88,128,149,148,193,152,91
10,-20,-9,23,61,88,88,67,27,88,36,-4,-22,-17,7
37,55,71,106,121,116,80,20,-18,0,56,105,120,22,-18
72,29,-22,33,-13,-25,106,68,42,50,92,144,157,147,162
140,100,49,5,98,112,136,130,6,26,55,81,92,84,116
49,70,140,43,104,139,169,172,178,132,68,32,20,178,172
136,91,154,106,36,-11,-14,-34,66,89,139,139,99,55,34
-12,-49,-65,39,91,115,98,101,89,65,2,18,51,90,106
96,71,29,-17,3,-18,-11,41,112,155,165,140,81,109,71
19,-6,6,-6,20,-23,-25,10,70,98,87,67,35,81,87
129,157,147,104,59,21,-2,10,93,19,-40,33,50,75,117
151,90,-11,38,18,-7,-10,2,22,65,113,130,101,38,-17
-24,35,67,85,43,-5,20,155,129,10,58,163,3,17,60
93,1,116,93,166,164,123,68,28,25,43,73,10,50,104
148,51,54,122,124,98,57,20,13,44,-3,118,96,57,23
-22,19,75,122,145,123,85,42,-22,6,38,132,89,43,87
76,26,-30,-66,52,16,-22,-30,-9,121,130,107,67,48,139
22,-22,-19,21,89,51,10,-7,29,-22,-37,-23,6,59,101
99,-9,73,80,27,0,7,48,58,80,74,50,5,-44,-55
-25,6,-18,-45,-26,19,69,96,50,4,-38,-55,-40,0,68
116,73,57,65,20,10,21,43,146,88,20,139,189,186,157
115,166,131,84,25,-8,0,34,16,24,51,88,108,57,104
140,135,97,60,100,106,85,73,118,138,124,43,75,128,186
219,211,164,108,74,103,72,16,-13,-11,33,102,141,92,71
-39,85,18,-36,-51,38,-3,-38,-52,-35,11,121,103,80,26
5,24,71,112,116,123,168,195,157,156,72,-58,-59,-36,-9
-6,-37,-91,-137,-147,-132,-103,-82,-183,-165,-81,-35,18,55,-87
-38,-1,-3,-35,-85,-122,-122,8,-2,20,56,22,18,76,37
42,77,119,147,134,112,91,112,141,80,22,-4,11,124,83
38,21,40,39,57,99,150,168,40,67,97,118,121,44,-6
-44,-35,153,138,169,131,97,72,59,64,91,121,123,160,154
107,48,21,49,89,128,102,-28,-58,-50,-1,68,-10,16,-3
147,117,56,-5,-3,116,117,108,-114,-69,1,65,59,12,-22
-40,-11,27,65,96,107,102,76,68,109,171,218,91,25,-4
41,9,11,53,17,-6,-1,25,69,117,146,130,74,13,67
-26,39,86,115,21,58,98,112,104,70,11,-24,-10,73,29
