82,-906,97,1436,748,-251,113
145,119,89,16,5,-20,144,-2,2,-7,-18,-26,41,164,193
179,129,88,66,65,13,42,75,107,132,124,117,105,157,181
160,219,183,172,147,120,72,41,60,89,80,50,42,72,122
55,35,-2,-43,-59,-61,-69,-51,-25,-27,-43,-51,-10,4,51
27,-1,-42,-19,17,-24,84,102,114,138,129,149,169,177,152
92,56,52,32,-6,-27,-41,-11,9,76,96,120,137,133,107
71,64,36,55,-4,-39,-73,-78,-60,-44,-27,-13,23,38,57
88,72,122,2,-37,9,68,54,43,51,117,162,176,161,140
134,56,53,-46,-18,-10,-20,-51,-71,-37,21,59,84,137,272
260,230,182,148,149,176,73,44,37,50,20,45,75,-42,-21
21,59,49,19,105,98,59,43,89,97,84,141,120,107,112
124,171,210,249,43,68,83,96,96,93,89,92,102,122,155
181,186,172,150,121,55,-1,-11,-10,20,64,85,80,53,39
120,97,18,-2,-9,4,27,54,53,21,-21,-5,9,52,22
26,100,105,109,112,108,113,108,109,99,64,9,-26,-20,-13
28,55,43,39,36,39,65,98,56,-8,-4,17,40,105,71
116,139,138,118,114,-10,9,-59,-40,-9,80,60,33,-2,198
208,197,167,148,151,170,157,-49,-28,-13,6,42,66,66,49
-1,0,-33,-42,69,107,113,116,112,96,149,124,97,102,33
50,51,37,10,-8,3,40,83,97,89,54,2,-23,-37,-41
-41,-38,-24,-8,-9,-18,-17,82,82,50,86,80,-29,-24,1
36,81,93,70,32,0,-13,5,22,34,-22,-93,-67,-4,38
37,36,36,109,98,117,108,-18,7,-22,-14,0,0,-33,-76
-116,-87,-44,50,39,81,73,97,112,85,49,23,49,82,122
121,102,80,33,-40,-49,-43,56,43,23,-10,-24,1,36,59
176,182,52,86,72,57,54,147,115,75,39,9,10,37,57
68,82,57,88,-2,43,57,120,99,98,114,135,136,107,81
-2,43,67,89,104,100,88,86,152,180,19,2,16,36,55
61,56,44,33,43,25,40,20,33,68,107,135,145,134,107
70,74,97,-65,104,96,60,22,18,25,36,19,21,58,70
64,43,22,3,-12,83,92,64,52,74,116,150,164,166,162
133,234,192,203,144,99,61,51,59,69,36,18,-19,-44,-49
-34,-6,7,0,-51,-39,-9,19,12,-4,-26,-39,-34,0,50
82,60,44,43,74,140,154,148,130,97,112,131,147,154,36
7,27,23,76,82,82,75,66,65,86,118,119,8,-4,7
20,35,2,25,52,64,52,54,102,137,130,123,122,131,155
185,148,124,103,99,103,2,-4,107,121,122,113,88,65,51
50,40,39,42,98,82,86,116,55,69,53,18,-11,-36,-101
12,53,85,96,89,80,64,55,89,200,73,19,-41,-74,-69
-52,-69,25,-5,-36,-58,108,120,138,180,226,169,172,182,113
108,89,68,70,-20,-23,-6,13,43,41,154,181,179,146,101
58,105,164,162,133,35,0,-11,-8,1,17,144,128,114,9
3,7,9,8,11,35,49,41,26,4,-18,-23,-12,-57,-87
-92,-21,0,4,-5,-13,19,77,145,124,194,187,173,157,146
138,-7,-40,-69,-69,52,25,13,28,56,18,-6,-14,-5,16
25,26,24,70,-24,76,38,-9,23,58,80,70,36,86,-38
-50,17,19,20,22,40,74,117,43,56,52,36,23,16,12
3,45,83,88,74,39,1,-28,44,49,38,40,49,50,45
52,71,163,105,185,171,155,64,59,48,49,-8,-24,-11,10
99,99,133,155,67,86,103,114,74,57,52,-25,5,93,91
82,72,86,120,152,152,151,134,130,152,150,27,-21,-2,23
42,57,138,125,122,137,151,166,168,119,16,40,56,28,48
50,49,51,53,25,22,25,25,18,11,16,13,3,69,73
72,74,75,68,74,88,11,-2,122,140,153,122,122,128,139
112,101,77,52,35,65,48,22,13,6,11,20,80,71,64
74,91,102,107,118,133,147,136,124,64,-2,-8,-25,-57,-89
-97,-12,130,103,86,80,77,77,76,80,102,105,6,-9,28
27,39,54,64,64,58,58,54,37,26,-12,19,16,8,9
17,9,-5,-19,-19,19,33,49,64,72,10,12,18,12,16
16,64,64,80,85,72,61,44,25,18,25,37,35,26,22
123,98,43,35,34,38,48,54,70,92,114,117,100,97,117
131,169,176,167,156,27,9,-9,45,124,132,137,149,144,146
154,156,160,83,53,40,42,73,68,58,50,54,76,96,99
89,64,41,33,36,41,52,55,67,72,92,69,25,1,-7
-8,-6,115,119,117,119,117,108,102,97,112,-28,-30,-27,-13
129,80,76,133,70,83,69,6,-4,-26,-44,-41,-29,26,53
116,114,93,76,66,59,64,65,73,149,150,147,24,2,-10
-34,-46,67,45,33,33,53,42,58,96,131,204,92,105,125
99,66,42,25,-1,-33,-51,66,6,-4,-11,42,129,133,132
140,151,140,134,146,96,7,4,-12,-51,49,59,60,59,81
77,65,57,53,49,56,71,69,60,61,55,48,54,43,26
24,25,25,136,93,103,87,76,84,89,87,5,1,-5,-23
-29,-27,-25,-33,-41,-45,101,100,102,119,131,84,99,93,84
-4,-27,39,69,73,92,122,141,146,145,163,141,4,-8,-13
109,120,102,87,80,81,92,103,107,153,108,99,100,114,10
19,40,36,26,137,165,117,114,109,102,89,70,59,68,82
89,44,39,-50,-45,-41,-37,-37,-26,-23,54,4,23,27,42
51,35,23,43,57,59,76,61,51,48,51,44,29,168,183
86,54,20,5,-2,-2,72,50,39,44,6,7,8,11,19
33,43,60,134,140,134,97,86,77,58,39,11,27,44,21
11,18,26,32,32,44,69,121,130,133,123,103,85,48,22
-10,17,39,59,71,61,82,87,98,102,100,101,97,83,92
86,75,96,116,119,120,123,118,99,-13,-5,0,107,80,61
45,32,27,21,10,4,-6,-9,-6,8,32,50,50,44,100
98,84,61,42,34,26,1,-12,-30,-59,-86,-100,-6,8,184
114,106,96,71,67,57,37,17,12,33,-9,-22,-30,137,54
49,34,28,52,76,82,64,28,53,43,37,22,26,52,70
69,71,82,100,115,104,89,86,81,86,80,64,60,65,68
75,82,42,42,40,53,10,-8,-11,-21,-29,-34,70,33,-4
-17,60,68,68,55,35,35,40,33,25,32,36,61,188,198
135,101,83,71,41,64,52,51,53,58,57,50,49,60,137
70,48,24,13,11,22,33,34,40,28,38,59,71,70,74
82,41,13,-17,4,18,39,48,1,-2,18,52,71,64,72
84,97,43,52,40,48,102,104,88,81,98,103,70,57,61
66,64,67,72,64,24,29,57,54,48,53,71,85,61,60
54,65,66,41,24,21,25,39,58,109,112,115,99,76,44
27,10,16,8,44,58,35,144,160,156,140,116,89,85,91
100,105,114,56,22,3,-3,-7,10,36,56,18,4,-10,-11
-9,-20,-22,-18,114,129,115,109,98,89,85,80,70,28,7
26,40,54,68,81,136,90,76,76,73,69,72,96,108,102
87,85,84,92,101,89,59,37,48,77,86,87,-38,128,129
140,172,200,215,44,52,53,7,-5,-44,-53,-49,-26,-3,4
6,12,24,25,39,77,88,113,113,104,129,150,157,164,58
-12,-57,-75,-87,-1,19,39,52,57,64,57,54,49,124,119
113,-29,-65,-41,-18,1,10,10,13,24,38,55,56,53,55
76,88,77,54,40,57,38,40,5,12,27,33,24,20,84
87,80,144,136,119,133,146,151,88,85,74,60,59,74,11
-4,-7,-9,-21,-41,77,98,72,76,86,87,80,69,64,70
146,113,116,118,118,28,19,10,2,-4,1,13,27,59,138
132,130,115,92,83,-19,-11,-36,-1,22,53,74,70,57,104
109,116,67,65,61,58,61,82,57,45,37,26,19,6,-5
-12,-23,-27,73,101,117,109,92,91,105,113,51,24,11,8
4,4,3,1,-2,33,8,10,2,-5,114,122,130,136,152
124,118,108,86,52,51,44,-28,-42,-54,-61,-74,-73,-66,89
104,65,73,96,115,118,52,32,10,8,18,39,53,52,51
90,24,118,128,136,136,134,132,131,124,118,104,29,48,106
34,39,43,44,108,115,116,100,80,88,114,123,117,44,66
48,103,114,115,97,72,56,51,54,128,107,112,116,66,81
102,115,5,87,103,88,77,71,96,131,146,56,68,88,96
103,98,90,150,162,89,97,99,96,86,72,75,64,68,-23
-23,-14,-12,-18,-18,-8,-9,105,118,121,124,75,19,2,-4
-4,29,57,86,90,82,83,90,90,72,48,37,33,20,-19
-22,-18,60,52,36,25,34,51,85,89,81,76,77,86,114
134,130,108,20,-23,-39,-12,-10,179,179,171,179,80,64,51
8,11,38,51,58,76,84,82,70,70,76,81,113,136,133
4,-8,-17,-12,3,17,35,48,49,120,52,56,68,83,88
88,90,129,122,120,114,-29,-34,-41,-41,-42,-45,73,86,105
56,66,71,60,48,33,27,39,41,34,37,53,52,120,119
19,-9,120,118,105,130,123,114,89,61,67,90,116,128,122
118,108,86,77,71,59,54,64,75,96,106,112,102,92,102
119,151,181,186,173,103,113,109,49,50,54,22,29,51,80
103,114,33,27,35,38,144,153,150,-9,-9,-7,-7,-4,-2
-2,7,17,26,61,75,88,66,76,97,108,1,-5,5,18
1,-5,-13,-27,-38,-51,-61,-53,-21,5,130,89,74,51,53
51,38,26,64,59,58,48,28,20,-66,-60,-65,-65,-61,-59
-49,-38,-39,-44,72,152,163,134,129,119,116,106,84,60,44
50,65,71,122,106,106,120,51,36,28,24,93,77,88,161
169,153,128,108,114,132,150,149,5,59,50,32,180,193,188
183,179,89,81,39,25,9,-2,-11,-13,-1,22,39,40,25
22,19,13,17,1,-13,122,112,118,118,107,97,104,125,100
88,35,72,76,88,100,76,59,39,18,-1,82,68,70,92
113,106,70,100,120,35,19,13,8,-6,-27,-39,66,68,51
17,6,12,24,33,33,32,16,28,64,91,92,83,68,57
57,58,55,56,55,50,55,43,28,43,68,74,76,85,91
61,60,60,43,19,2,-8,-17,1,24,2,52,51,19,43
61,77,120,99,70,45,23,8,26,50,82,118,84,86,102
119,118,10,51,55,60,55,43,50,57,82,85,75,56,37
24,32,49,56,-89,55,66,11,-5,-1,27,49,52,55,66
71,39,39,21,10,37,68,82,76,81,106,134,120,129,147
120,87,56,25,60,68,69,45,44,43,39,35,43,129,137
105,52,38,36,38,38,32,34,27,22,12,2,-1,6,24
56,104,108,120,122,115,19,5,-8,-20,-40,-70,-84,-77,38
39,45,75,102,103,106,97,80,74,104,112,114,105,124,107
92,93,98,105,125,140,132,100,73,56,8,10,18,-12,-2
7,5,96,106,114,116,136,168,179,181,195,149,122,101,81
58,75,76,56,29,9,2,-14,-11,54,57,67,82,101,113
112,104,119,131,136,113,108,92,74,-29,-28,-66,-62,-72,-82
-89,73,73,16,34,48,60,-2,-13,-21,-29,-38,-49,-49,-24
5,29,50,176,-8,-124,-146,-149,-130,-101,-74,-55,-50,-42,-6
-6,-4,7,116,70,59,66,80,74,57,38,50,2,61,73
75,88,103,119,131,146,164,153,188,173,152,130,118,140,144
146,28,8,-7,57,81,87,99,119,137,124,108,112,119,96
77,74,73,65,-7,4,7,22,27,33,42,56,88,83,69
44,37,21,-1,-17,-22,-20,-11,-11,-3,5,-7,-27,-39,-29
-4,16,59,58,44,-37,-54,-97,-62,-37,-20,-1,9,26,48
55,120,138,60,53,72,90,107,67,49,28,26,45,71,82
189,205,200,211,232,227,202,170,144,27,27,-24,-57,-78,-86
-77,61,59,57,104,124,134,124,106,84,67,71,88,97,33
21,10,2,-5,1,6,-10,84,101,146,66,55,34,25,19
16,3,-9,-27,-50,-62,-66,116,140,164,176,115,13

¢á
,6
5,50,137,225,187,141,72,27,40,135,72,21,11,37,9,-19,-135,-135,177,117,39,6,10
11,-46,-106,133,4,48,-9,-29,-26,-12,25,71,84,44,6
5,50,137,225,187,141,72,27,40,135,72,21,11,37,-6719,-135,-135,177,117,39,6,10
11,-46,-106,133,4,48,-9,-29,-26,-12,25,71,84,44,6
5,50,137,225,187,141,72,27,40,135,72,21,11,37,-67
-6
þ247,212,184,194,240,297,342,348,307,345,347,314,273,228,246
297,336,313,260,199,155,166,227,300,360,217,215,234,268,294
274,226,173,135,122,213,267,173,252,237,182,108,160,130,128
146,179,214,173,889,808,768,775,801,823,834,432,403,342,253
161,-517,-377,-378,-294,-314,-323,-289,-122,-133,66,8,-30,-13,229
246,214,141,68,106,177,229,219,132,203,112,179,199,197,163
113,128,91,55,81,105,96,119,157,187,193,168,124,65,26
41,229,252,115,55,101,165,216,221,184,122,58,27,43,90
140,147,108,59,9,74,66,27,-27,89,76,-36,19,88,100
146,136,75,-4,-73,-86,-37,41,-8,140,181,167,114,41,-7
17,6,27,66,125,-22,-91,-122,-91,-25,210,-26,64,5,75
156,212,35,65,122,167,138,89,19,-34,-66,-20,45,108,98
150,141,73,-6,-59,-67,-20,48,694,595,472,375,321,293,273
-98,-83,32,-665,-633,-628,-148,-103,19,185,347,627,597,-451,-606
-2048,-2048,-2048,-2048,-2048,-27,-225,-380,-605,-709,-488,-456,-149,-120,-106
-105,-109,-119,-121,-106,-73,-19,305,325,965,802,730,721,780,827
845,840,484,493,449,290,413,340,297,321,521,592,428,470,548
634,611,680,756,752,640,741,864,489,481,445,438,466,513,573
602,452,513,583,349,369,409,460,380,432,460,440,387,353,337
265,185,141,-24,34,83,154,213,214,165,89,28,23,-45,-21
40,117,162,138,-30,35,-33,-103,-74,-8,102,82,28,90,148
137,74,96,123,92,36,83,-25,-53,67,129,138,99,48,3
-3,170,183,43,-3,65,139,93,22,-35,-30,33,100,154,145
1,-107,-115,38,-23,-74,-76,-28,17,70,125,1,67,-20,13
10,75,125,128,67,3,-62,-85,-29,73,192,130,54,162,48
87,148,352,355,300,184,87,74,123,194,248,-43,20,58,-18
-77,-146,-172,-93,13,65,82,17,-105,-107,-60,61,38,5,-18
85,21,-49,-88,-69,129,102,41,96,-27,-106,-139,-44,-38,-5
56,-34,36,103,108,64,-19,-75,-56,9,37,-88,-76,3,84
120,91,17,-69,-1,-36,-72,-89,-67,-2,-23,-86,-138,-140,-204
-78,-35,38,84,82,-50,-20,164,112,86,128,228,325,76,85
169,189,186,-17,196,272,256,28,26,82,146,184,184,153,96
29,109,132,100,38,211,198,157,21,17,44,97,147,150,83
108,451,536,657,769,832,786,774,730,646,-22,-56,-120,-474,-486
-465,-422,-380,-566,-547,-505,-442,-363,-172,-94,-53,-67,-122,18,-13
-9,41,156,150,106,54,70,137,211,241,218,196,141,138,253
309,316,289,272,306,289,224,183,123,58,19,57,37,-17,22
88,132,108,193,202,138,50,-11,75,84,51,-6,-65,-86,-28
84,-43,75,98,59,11,-20,-14,18,68,156,149,81,17,56
69,50,-11,-77,-91,12,112,181,163,113,56,27,87,36,26
129,153,152,112,-13,-4,38,133,178,-66,-42,38,133,186,165
106,50,179,179,115,87,27,-20,-34,-60,-45,36,133,157,151
101,108,68,19,103,38,-46,-92,-70,-8,56,103,104,-41,-20
57,134,172,-13,25,52,44,0,-71,-115,-97,1,34,-26,-156
72,39,4,-19,-11,33,97,163,138,192,151,162,220,284,227
243,229,152,32,-70,-84,-35,-232,-23,-59,151,136,186,197,135
169,135,81,28,81,135,58,35,129,-100,24,66,54,4,-54
-91,84,43,-9,109,178,198,161,83,7,-28,-20,12,67,120
-8,-20,25,105,83,-17,77,120,115,113,171,180,83,22,-44
-93,87,22,-20,-18,35,75,-39,-44,7,86,151,161,156,17
37,50,64,151,214,260,265,156,77,4,-37,-25,34,104,153
177,91,120,96,-129,-78,-23,-1,-22,-78,-22,-10,106,82,91
152,231,-22,-62,221,193,141,12,-22,66,-13,-86,42,70,118
179,211,196,11,2,67,-3,67,131,157,144,91,24,-2,7
114,3,173,177,123,51,0,11,73,137,-33,18,82,147,90
28,11,59,137,58,5,-4,24,69,148,205,163,135,68,-11
-68,-59,1,99,115,-33,-38,-7,54,98,88,5,22,-52,27
82,90,64,4,-59,-84,-49,-66,-39,21,146,67,-26,220,196
138,189,160,91,38,54,172,99,21,59,8,-4,25,76,37
12,131,123,4,82,153,0,-42,147,136,98,36,24,52,87
113,-22,45,113,108,76,42,187,119,2,-13,18,80,139,193
76,33,28,72,74,37,40,84,116,133,123,67,13,18,25
89,-25,33,96,130,118,32,29,58,74,64,6,60,90,-7
-50,-73,-49,6,49,58,45,28,19,55,-54,-30,8,57,102
106,71,20,90,67,7,-27,-6,60,83,55,32,20,32,64
101,120,106,57,40,118,178,194,165,123,81,48,97,149,56
96,36,42,35,50,88,-11,-18,-6,33,75,74,37,88,156
200,102,137,117,70,19,149,168,35,-10,53,83,90,116,141
133,131,160,105,57,38,25,22,43,784,762,636,547,533,512
481,458,71,-406,-372,-378,-428,-401,-341,-324,-371,-443,-324,-247,-235
-39,3,18,-68,8,39,66,91,103,73,116,144,135,86,58
50,118,100,86,85,173,210,148,211,244,234,201,107,121,128
104,71,49,-42,-37,-5,23,37,39,34,20,8,88,90,77
58,41,1,118,135,125,98,83,91,117,109,71,26,4,25
53,74,86,33,42,61,25,8,12,58,119,154,154,40,49
68,91,106,98,57,10,-7,12,25,74,116,122,106,83,57
41,49,69,98,113,58,18,34,27,52,76,92,132,183,213
160,97,43,170,194,99,96,113,155,69,72,92,115,134,133
112,86,59,52,241,260,242,-2,37,90,124,129,93,134,123
136,162,170,166,148,113,75,-20,-5,58,22,-4,-7,60,89
97,41,105,134,120,137,56,21,96,-23,12,57,92,112,119
106,66,35,28,53,91,-25,96,-65,104,183,241,130,81,39
37,82,167,150,96,18,-22,37,37,8,-19,28,68,91,13
-18,-65,38,50,23,-8,-51,-70,-56,-24,17,38,13,-26,24
-105,116,107,89,65,25,9,33,-3,92,98,66,26,19,68
152,42,-3,-28,-1,17,57,99,109,85,34,-2,102,149,165
131,5,60,54,68,133,-60,41,56,48,16,-25,-68,-58,-13
-27,-3,39,77,97,37,8,10,42,97,57,83,117,140,122
70,12,-33,-45,-36,-6,28,18,12,42,32,23,-21,-28,17
71,129,177,178,138,89,57,53,76,-8,52,-7,22,73,-24
5,121,103,70,35,26,28,-5,-11,6,-7,27,41,163,38
51,20,-18,-49,-43,87,109,102,72,49,21,19,40,86,58
43,70,91,76,104,131,144,8,19,54,28,132,-22,21,68
109,21,-10,6,73,155,162,140,137,53,11,-10,61,114,26
60,105,-27,6,52,-14,39,80,51,6,-13,5,21,-33,-53
-38,-7,23,36,21,-4,-33,-26,29,89,112,-97,-86,2,37
56,90,124,144,131,88,42,33,61,105,-27,33,0,42,88
5,74,115,120,90,44,134,106,71,36,32,179,212,196,150
103,91,115,119,40,-11,-5,26,7,69,97,96,73,44,19
48,104,148,153,51,-10,-76,-39,34,-14,-36,-100,-67,-25,10
44,67,69,35,-20,-50,122,98,59,12,-23,-33,-17,27,244
58,131,122,91,162,121,81,66,74,76,51,4,-29,-21,18
64,113,140,-33,-77,-74,-33,22,58,56,36,4,132,-67,91
130,-2,44,99,136,180,156,114,44,-17,-25,108,89,36,5
10,44,76,49,114,135,41,112,115,84,41,-2,-35,160,138
73,6,-22,-5,23,59,82,65,26,54,40,54,80,-29,-10
11,42,71,76,50,44,-21,55,3,109,83,40,5,-45,-24
8,53,73,137,100,41,99,133,114,68,123,150,51,20,8
-45,-53,-1,40,54,8,8,60,25,80,120,122,87,36,-12
-22,17,27,69,105,125,18,52,9,-8,13,55,54,75,181
176,187,133,59,10,9,44,93,180,32,51,70,72,51,18
90,107,48,0,-52,-78,-69,-25,98,91,59,18,42,52,-82
-59,-12,34,61,-45,-3,53,99,133,146,128,86,40,11,12
42,75,85,49,73,113,137,153,172,193,201,205,193,166,134
122,106,-38,-3,57,105,73,33,-6,4,9,54,2,-53,-66
66,90,84,49,-1,28,65,72,81,98,73,35,1,-11,6
42,88,153,-1,23,58,-6,66,52,10,59,97,90,22,9
35,86,-9,-27,-22,-4,17,11,-6,-34,39,20,23,83,129
139,122,82,75,99,82,40,-10,65,29,45,102,83,45,-25
49,77,86,74,52,121,69,-17,20,69,36,44,114,161,169
148,119,89,169,90,128,163,144,92,40,32,55,88,119,147
151,41,19,34,22,72,123,151,145,112,66,33,-67,12,48
100,60,32,26,44,84,131,154,133,131,25,71,36,52,96
85,97,83,121,148,125,80,28,-1,7,43,96,132,121,76
32,13,23,-5,-37,-43,-13,-36,-59,113,144,55,61,169,154
124,86,41,2,-7,189,56,117,100,97,131,172,200,183,144
65,-29,-20,34,69,113,133,123,91,155,120,69,9,-22,-17
11,50,52,90,-18,26,90,140,157,9,7,76,93,-26,89
121,83,141,104,53,23,36,84,141,193,217,77,130,100,41
81,130,149,122,68,10,-23,-13,34,90,51,-19,57,57,37
11,-25,-43,-25,18,74,116,120,-26,68,60,86,120,155,166
151,125,91,75,97,68,-3,57,97,160,189,37,109,109,81
38,23,42,74,106,118,103,70,24,55,-19,-7,233,226,226
216,212,253,304,524,536,811,762,723,714,742,787,180,100,-290
-442,-452,-516,-487,-394,-392,-344,-347,-317,-260,-188,-129,-81,-67,-84
24,-29,-66,-58,-29,1,45,97,35,273,282,261,200,192,150
84,23,-8,5,54,104,71,114,88,112,115,179,138,125,137
153,19,17,35,150,177,166,135,98,80,116,69,22,10,1
161,180,140,58,-20,-45,-12,39,149,48,80,36,16,38,89
150,97,51,44,67,106,153,182,40,22,172,169,16,112,76
-17,6,52,97,130,84,113,105,66,1,-49,113,81,67,-5
-82,-125,-108,-54,13,100,144,107,91,147,129,89,32,109,124
179,130,72,44,145,139,119,152,161,128,77,25,-27,-51,-24
183,121,102,690,672,700,790,833,806,756,695,637,-18,-23,-413
-405,-354,-435,-529,-638,-490,-452,-474,-485,-500,-503,-471,-244,-231,43
69,262,256,209,165,144,153,278,112,77,102,140,168,180,114
91,162,200,213,193,164,122,85,84,109,150,179,180,153,85
9,-24,-2,52,-129,-76,-55,4,64,120,137,105,45,72,-6
-38,96,166,147,100,50,10,-2,21,70,119,105,49,135,98
135,199,262,140,180,179,198,74,57,76,115,163,187,27,12
-37,17,76,131,71,81,98,35,-43,-103,-101,-50,16,66,76
89,-14,-55,23,16,128,137,128,84,21,-24,-20,24,-72,-41
16,19,68,99,86,39,-17,-61,-72,-40,16,24,25,50,108
98,61,27,1,58,51,-42,12,72,93,71,27,41,32,85
138,44,16,11,40,70,108,-17,163,167,167,100,116,169,198
183,137,83,54,65,10,84,61,4,-81,-19,25,16,90,105
82,36,-14,-46,-39,2,60,60,101,-3,-2,3,38,90,148
181,176,129,53,2,-3,20,54,54,172,186,149,87,34,19
48,107,70,117,136,128,188,54,90,144,177,171,146,92,56
16,-11,-10,197,155,275,248,184,128,115,132,109,69,40,32
44,58,50,18,-34,-23,-24,99,69,13,-29,4,-61,-74,-36
22,48,67,117,118,75,17,-26,-33,-1,56,109,178,197,9
34,114,29,7,22,184,167,122,67,20,116,25,-52,-40,38
133,193,192,150,77,131,102,93,36,40,101,183,240,237,192
124,163,164,90,128,162,162,130,98,70,50,152,82,-4,-54
70,-45,2,65,70,25,68,68,27,-73,-34,151,113,57,8
36,-19,-70,-84,48,38,69,113,124,11,38,85,128,136,107
65,22,-20,184,181,153,128,122,273,277,251,200,226,188,133
66,73,87,146,-6,33,86,122,-29,-6,53,119,86,86,76
69,40,2,1,41,29,85,-22,27,44,20,55,45,24,0
-20,-18,1,48,99,97,-11,-43,-75,-71,-22,144,114,42,34
24,69,29,41,72,101,107,80,160,214,213,373,441,485,483
598,642,668,651,598,353,296,276,-49,-482,-420,-358,-357,-440,-619
-474,-485,-477,-355,-365,-214,-201,-68,-68,58,29,8,17,49,92
141,170,171,145,115,169,28,84,177,130,93,76,108,218,125
69,53,68,85,102,101,163,181,160,134,125,139,167,211,65
97,99,231,195,120,49,2,7,54,102,133,134,114,68,133
-5,5,86,216,166,102,69,-34,-50,-29,43,105,160,23,3
34,101,166,156,121,81,54,57,86,124,165,188,180,64,49
21,5,-37,88,154,22,-17,-23,6,69,149,168,138,82,33
8,24,72,48,118,208,181,123,72,69,102,165,25,118,87
26,-25,-34,86,88,51,150,172,161,152,197,187,139,76,-27
-74,-85,-42,24,72,104,121,117,86,86,88,67,130,122,40
17,16,36,105,57,41,65,82,72,42,5,-19,-30,-26,-71
29,67,64,-53,-75,39,28,1,-17,-41,69,85,70,26,-24
-43,-18,19,54,12,56,105,140,130,45,-67,-151,-147,-43,58
153,117,77,67,26,-30,284,297,329,355,354,320,264,201,83
89,113,52,108,184,230,218,168,43,82,69,6,-75,-134,-118
-44,20,160,212,233,242,213,156,103,86,169,120,70,-26,252
905,816,-12,-590,-545,-525,-531,-557,-603,-626,-613,-578,-529,-306,-153
-206,-306,-148,-113,-72,-50,-172,-146,-84,-18,23,-20,22,51,40
184,69,35,-8,134,86,41,22,38,89,153,192,199,209,180
48,54,97,124,120,91,152,198,29,81,138,177,166,132,146
106,69,28,18,100,49,-1,-36,91,83,50,-8,-65,-86,-76
-45,-10,7,-7,-46,5,-17,-71,-130,-225,-54,-104,-145,-142,-103
-37,37,32,60,128,148,22,27,157,202,214,193,-3,90,61
-1,-6,20,-4,6,55,107,128,112,71,18,-19,3,107,166
196,170,109,39,-5,5,203,199,167,211,247,252,215,146,88
108,48,-13,-54,-46,-6,153,92,20,84,212,147,221,282,215
61,49,83,114,152,114,108,129,166,209,225,-8,34,-69,4
-54,-58,-19,41,85,84,52,17,315,306,339,407,499,601,587
601,634,308,369,380,339,262,184,138,140,177,217,230,24,145
33,91,132,133,114,82,186,112,67,-108,-110,-155,-232,-313,-386
-437,-312,-315,-379,-449,-477,-261,-219,-151,-44,-68,-120,-182,-200,57
16,119,64,74,122,194,44,121,90,117,192,229,209,105,25
-42,-58,-6,53,172,48,120,72,-86,161,203,183,132,128,117
76,-6,-9,38,116,176,192,176,146,106,74,52,49,76,106
106,71,10,130,212,248,75,189,183,133,59,170,107,100,58
-6,-37,5,80,146,182,18,6,37,105,183,10,48,26,166
137,93,50,193,210,181,121,40,152,197,198,59,-39,32,81
112,130,66,8,2,113,117,50,17,33,17,52,100,164,148
100,137,11,-50,-59,-27,18,68,8,0,116,76,40,24,43
109,101,96,73,49,-60,3,84,-46,-38,23,113,182,196,168
122,25,-33,70,32,-6,-5,40,107,40,-10,39,-18,-45,-40
-21,-94,-212,-327,-411,-487,-562,-617,-622,-589,-366,-312,-164,-162,33
75,145,120,140,181,215,214,176,122,83,81,118,282,289,276
234,106,154,213,232,10,29,75,124,140,120,132,196,225,208
81,21,-25,-40,-5,59,120,37,70,106,138,137,102,43,-1
-5,28,25,-12,34,33,82,203,187,71,28,-1,38,-7,-12
28,96,154,184,172,160,100,43,34,60,147,113,164,101,26
-19,-9,203,186,154,97,12,-77,-134,-134,53,-54,-35,183,183
135,58,24,74,128,-40,-10,72,147,48,100,144,153,140,108
59,150,187,176,25,42,6,11,54,119,172,91,32,0,5
27,64,96,28,56,-7,-54,-57,-45,-39,-8,41,98,134,117
166,189,170,1,65,133,192,220,211,162,104,-82,-35,65,-6
134,176,147,77,147,203,40,88,92,56,56,-7,-38,-12,38
89,131,42,119,155,56,133,171,-39,-7,54,114,149,136,136
134,96,48,-3,124,-13,96,84,9,9,-52,-90,-81,-35,18
66,100,96,196,4,85,-12,-60,-42,20,86,121,121,92,-7
19,115,134,109,76,-13,-71,118,92,36,134,102,38,-39,-90
-89,87,-8,-62,-83,-44,124,96,58,19,2,76,133,-72,-1
85,161,201,198,161,37,100,76,74,119,133,104,-25,122,-2
100,76,60,74,171,74,10,11,60,116,146,134,129,192,89
113,102,41,-22,-67,169,196,75,116,164,154,91,5,-45,-29
13,59,112,236,27,44,-40,171,131,58,-13,-49,-29,13,-28
21,-10,-50,-77,34,-34,-107,-147,-122,-61,96,115,81,39,91
117,108,70,10,-37,-42,-9,36,-98,-24,227,211,178,129,105
130,269,235,181,204,138,83,56,60,99,-6,-97,-59,83,130
188,247,128,123,154,195,229,233,202,162,113,609,504,528,339
397,188,186,166,108,-166,-235,-292,-305,-374,-501,-420,-557,-515,-236
-167,-148,-182,-238,-285,-252,60,124,197,232,224,192,147,121,131
211,43,82,234,208,162,101,77,49,-2,2,39,113,179,235
184,151,86,10,-28,90,140,74,39,6,-1,36,-2,56,-20
-19,12,72,108,107,83,119,-42,20,76,89,58,3,-54,-68
-12,-41,-14,50,16,-54,-53,213,35,80,100,-8,39,116,185
200,166,1,19,151,154,122,91,58,73,41,53,93,150,195
198,166,109,37,-20,-26,17,96,68,40,81,98,73,25,-10
